State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Alabama,0-17 years,Non-Hispanic White,0,0
Alabama,1-4 years,Non-Hispanic White,0,0
Alabama,5-14 years,Non-Hispanic White,0,0
Alabama,15-24 years,Non-Hispanic White,0,0
Alabama,18-29 years,Non-Hispanic White,0,0
Alabama,25-34 years,Non-Hispanic White,0,0
Alabama,30-49 years,Non-Hispanic White,51,15
Alabama,35-44 years,Non-Hispanic White,22,0
Alabama,45-54 years,Non-Hispanic White,70,17
Alabama,50-64 years,Non-Hispanic White,263,78
Alabama,55-64 years,Non-Hispanic White,218,67
Alabama,65-74 years,Non-Hispanic White,526,199
Alabama,75-84 years,Non-Hispanic White,721,246
Alabama,85 years and over,Non-Hispanic White,727,225
Alabama,Under 1 year,Non-Hispanic Black,0,0
Alabama,0-17 years,Non-Hispanic Black,0,0
Alabama,1-4 years,Non-Hispanic Black,0,0
Alabama,5-14 years,Non-Hispanic Black,0,0
Alabama,15-24 years,Non-Hispanic Black,0,0
Alabama,18-29 years,Non-Hispanic Black,0,0
Alabama,25-34 years,Non-Hispanic Black,19,12
Alabama,30-49 years,Non-Hispanic Black,109,33
Alabama,35-44 years,Non-Hispanic Black,53,18
Alabama,45-54 years,Non-Hispanic Black,130,29
Alabama,50-64 years,Non-Hispanic Black,352,102
Alabama,55-64 years,Non-Hispanic Black,266,80
Alabama,65-74 years,Non-Hispanic Black,384,119
Alabama,75-84 years,Non-Hispanic Black,295,110
Alabama,85 years and over,Non-Hispanic Black,201,63
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,Under 1 year,Non-Hispanic Asian,0,0
Alabama,0-17 years,Non-Hispanic Asian,0,0
Alabama,1-4 years,Non-Hispanic Asian,0,0
Alabama,5-14 years,Non-Hispanic Asian,0,0
Alabama,15-24 years,Non-Hispanic Asian,0,0
Alabama,18-29 years,Non-Hispanic Asian,0,0
Alabama,25-34 years,Non-Hispanic Asian,0,0
Alabama,30-49 years,Non-Hispanic Asian,0,0
Alabama,35-44 years,Non-Hispanic Asian,0,0
Alabama,45-54 years,Non-Hispanic Asian,0,0
Alabama,50-64 years,Non-Hispanic Asian,0,0
Alabama,55-64 years,Non-Hispanic Asian,0,0
Alabama,65-74 years,Non-Hispanic Asian,0,0
Alabama,75-84 years,Non-Hispanic Asian,0,0
Alabama,85 years and over,Non-Hispanic Asian,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Under 1 year,Non-Hispanic More than one race,0,0
Alabama,0-17 years,Non-Hispanic More than one race,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0
Alabama,18-29 years,Non-Hispanic More than one race,0,0
Alabama,25-34 years,Non-Hispanic More than one race,0,0
Alabama,30-49 years,Non-Hispanic More than one race,0,0
Alabama,35-44 years,Non-Hispanic More than one race,0,0
Alabama,45-54 years,Non-Hispanic More than one race,0,0
Alabama,50-64 years,Non-Hispanic More than one race,0,0
Alabama,55-64 years,Non-Hispanic More than one race,0,0
Alabama,65-74 years,Non-Hispanic More than one race,0,0
Alabama,75-84 years,Non-Hispanic More than one race,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0
Alabama,Under 1 year,Hispanic,0,0
Alabama,0-17 years,Hispanic,0,0
Alabama,1-4 years,Hispanic,0,0
Alabama,5-14 years,Hispanic,0,0
Alabama,15-24 years,Hispanic,0,0
Alabama,18-29 years,Hispanic,0,0
Alabama,25-34 years,Hispanic,0,0
Alabama,30-49 years,Hispanic,18,0
Alabama,35-44 years,Hispanic,0,0
Alabama,45-54 years,Hispanic,23,0
Alabama,50-64 years,Hispanic,39,13
Alabama,55-64 years,Hispanic,27,0
Alabama,65-74 years,Hispanic,16,0
Alabama,75-84 years,Hispanic,10,0
Alabama,85 years and over,Hispanic,0,0
Alabama,Under 1 year,Unknown,0,0
Alabama,0-17 years,Unknown,0,0
Alabama,1-4 years,Unknown,0,0
Alabama,5-14 years,Unknown,0,0
Alabama,15-24 years,Unknown,0,0
Alabama,18-29 years,Unknown,0,0
Alabama,25-34 years,Unknown,0,0
Alabama,30-49 years,Unknown,0,0
Alabama,35-44 years,Unknown,0,0
Alabama,45-54 years,Unknown,0,0
Alabama,50-64 years,Unknown,0,0
Alabama,55-64 years,Unknown,0,0
Alabama,65-74 years,Unknown,0,0
Alabama,75-84 years,Unknown,0,0
Alabama,85 years and over,Unknown,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0
Alaska,0-17 years,Non-Hispanic White,0,0
Alaska,1-4 years,Non-Hispanic White,0,0
Alaska,5-14 years,Non-Hispanic White,0,0
Alaska,15-24 years,Non-Hispanic White,0,0
Alaska,18-29 years,Non-Hispanic White,0,0
Alaska,25-34 years,Non-Hispanic White,0,0
Alaska,30-49 years,Non-Hispanic White,0,0
Alaska,35-44 years,Non-Hispanic White,0,0
Alaska,45-54 years,Non-Hispanic White,0,0
Alaska,50-64 years,Non-Hispanic White,0,0
Alaska,55-64 years,Non-Hispanic White,0,0
Alaska,65-74 years,Non-Hispanic White,0,0
Alaska,75-84 years,Non-Hispanic White,10,0
Alaska,85 years and over,Non-Hispanic White,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0
Alaska,0-17 years,Non-Hispanic Black,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0
Alaska,15-24 years,Non-Hispanic Black,0,0
Alaska,18-29 years,Non-Hispanic Black,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0
Alaska,30-49 years,Non-Hispanic Black,0,0
Alaska,35-44 years,Non-Hispanic Black,0,0
Alaska,45-54 years,Non-Hispanic Black,0,0
Alaska,50-64 years,Non-Hispanic Black,0,0
Alaska,55-64 years,Non-Hispanic Black,0,0
Alaska,65-74 years,Non-Hispanic Black,0,0
Alaska,75-84 years,Non-Hispanic Black,0,0
Alaska,85 years and over,Non-Hispanic Black,0,0
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Alaska,Under 1 year,Non-Hispanic Asian,0,0
Alaska,0-17 years,Non-Hispanic Asian,0,0
Alaska,1-4 years,Non-Hispanic Asian,0,0
Alaska,5-14 years,Non-Hispanic Asian,0,0
Alaska,15-24 years,Non-Hispanic Asian,0,0
Alaska,18-29 years,Non-Hispanic Asian,0,0
Alaska,25-34 years,Non-Hispanic Asian,0,0
Alaska,30-49 years,Non-Hispanic Asian,0,0
Alaska,35-44 years,Non-Hispanic Asian,0,0
Alaska,45-54 years,Non-Hispanic Asian,0,0
Alaska,50-64 years,Non-Hispanic Asian,0,0
Alaska,55-64 years,Non-Hispanic Asian,0,0
Alaska,65-74 years,Non-Hispanic Asian,0,0
Alaska,75-84 years,Non-Hispanic Asian,0,0
Alaska,85 years and over,Non-Hispanic Asian,0,0
Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,Under 1 year,Non-Hispanic More than one race,0,0
Alaska,0-17 years,Non-Hispanic More than one race,0,0
Alaska,1-4 years,Non-Hispanic More than one race,0,0
Alaska,5-14 years,Non-Hispanic More than one race,0,0
Alaska,15-24 years,Non-Hispanic More than one race,0,0
Alaska,18-29 years,Non-Hispanic More than one race,0,0
Alaska,25-34 years,Non-Hispanic More than one race,0,0
Alaska,30-49 years,Non-Hispanic More than one race,0,0
Alaska,35-44 years,Non-Hispanic More than one race,0,0
Alaska,45-54 years,Non-Hispanic More than one race,0,0
Alaska,50-64 years,Non-Hispanic More than one race,0,0
Alaska,55-64 years,Non-Hispanic More than one race,0,0
Alaska,65-74 years,Non-Hispanic More than one race,0,0
Alaska,75-84 years,Non-Hispanic More than one race,0,0
Alaska,85 years and over,Non-Hispanic More than one race,0,0
Alaska,Under 1 year,Hispanic,0,0
Alaska,0-17 years,Hispanic,0,0
Alaska,1-4 years,Hispanic,0,0
Alaska,5-14 years,Hispanic,0,0
Alaska,15-24 years,Hispanic,0,0
Alaska,18-29 years,Hispanic,0,0
Alaska,25-34 years,Hispanic,0,0
Alaska,30-49 years,Hispanic,0,0
Alaska,35-44 years,Hispanic,0,0
Alaska,45-54 years,Hispanic,0,0
Alaska,50-64 years,Hispanic,0,0
Alaska,55-64 years,Hispanic,0,0
Alaska,65-74 years,Hispanic,0,0
Alaska,75-84 years,Hispanic,0,0
Alaska,85 years and over,Hispanic,0,0
Alaska,Under 1 year,Unknown,0,0
Alaska,0-17 years,Unknown,0,0
Alaska,1-4 years,Unknown,0,0
Alaska,5-14 years,Unknown,0,0
Alaska,15-24 years,Unknown,0,0
Alaska,18-29 years,Unknown,0,0
Alaska,25-34 years,Unknown,0,0
Alaska,30-49 years,Unknown,0,0
Alaska,35-44 years,Unknown,0,0
Alaska,45-54 years,Unknown,0,0
Alaska,50-64 years,Unknown,0,0
Alaska,55-64 years,Unknown,0,0
Alaska,65-74 years,Unknown,0,0
Alaska,75-84 years,Unknown,0,0
Alaska,85 years and over,Unknown,0,0
Arizona,Under 1 year,Non-Hispanic White,0,0
Arizona,0-17 years,Non-Hispanic White,0,0
Arizona,1-4 years,Non-Hispanic White,0,0
Arizona,5-14 years,Non-Hispanic White,0,0
Arizona,15-24 years,Non-Hispanic White,0,0
Arizona,18-29 years,Non-Hispanic White,0,0
Arizona,25-34 years,Non-Hispanic White,0,0
Arizona,30-49 years,Non-Hispanic White,37,21
Arizona,35-44 years,Non-Hispanic White,15,10
Arizona,45-54 years,Non-Hispanic White,50,24
Arizona,50-64 years,Non-Hispanic White,240,139
Arizona,55-64 years,Non-Hispanic White,208,124
Arizona,65-74 years,Non-Hispanic White,482,275
Arizona,75-84 years,Non-Hispanic White,764,423
Arizona,85 years and over,Non-Hispanic White,792,355
Arizona,Under 1 year,Non-Hispanic Black,0,0
Arizona,0-17 years,Non-Hispanic Black,0,0
Arizona,1-4 years,Non-Hispanic Black,0,0
Arizona,5-14 years,Non-Hispanic Black,0,0
Arizona,15-24 years,Non-Hispanic Black,0,0
Arizona,18-29 years,Non-Hispanic Black,0,0
Arizona,25-34 years,Non-Hispanic Black,0,0
Arizona,30-49 years,Non-Hispanic Black,15,0
Arizona,35-44 years,Non-Hispanic Black,0,0
Arizona,45-54 years,Non-Hispanic Black,15,0
Arizona,50-64 years,Non-Hispanic Black,48,26
Arizona,55-64 years,Non-Hispanic Black,38,22
Arizona,65-74 years,Non-Hispanic Black,45,27
Arizona,75-84 years,Non-Hispanic Black,41,27
Arizona,85 years and over,Non-Hispanic Black,28,10
Arizona,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Arizona,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Arizona,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Arizona,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Arizona,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Arizona,18-29 years,Non-Hispanic American Indian or Alaska Native,17,10
Arizona,25-34 years,Non-Hispanic American Indian or Alaska Native,38,20
Arizona,30-49 years,Non-Hispanic American Indian or Alaska Native,128,70
Arizona,35-44 years,Non-Hispanic American Indian or Alaska Native,51,23
Arizona,45-54 years,Non-Hispanic American Indian or Alaska Native,102,60
Arizona,50-64 years,Non-Hispanic American Indian or Alaska Native,218,127
Arizona,55-64 years,Non-Hispanic American Indian or Alaska Native,168,101
Arizona,65-74 years,Non-Hispanic American Indian or Alaska Native,149,106
Arizona,75-84 years,Non-Hispanic American Indian or Alaska Native,119,70
Arizona,85 years and over,Non-Hispanic American Indian or Alaska Native,67,41
Arizona,Under 1 year,Non-Hispanic Asian,0,0
Arizona,0-17 years,Non-Hispanic Asian,0,0
Arizona,1-4 years,Non-Hispanic Asian,0,0
Arizona,5-14 years,Non-Hispanic Asian,0,0
Arizona,15-24 years,Non-Hispanic Asian,0,0
Arizona,18-29 years,Non-Hispanic Asian,0,0
Arizona,25-34 years,Non-Hispanic Asian,0,0
Arizona,30-49 years,Non-Hispanic Asian,0,0
Arizona,35-44 years,Non-Hispanic Asian,0,0
Arizona,45-54 years,Non-Hispanic Asian,0,0
Arizona,50-64 years,Non-Hispanic Asian,19,0
Arizona,55-64 years,Non-Hispanic Asian,16,0
Arizona,65-74 years,Non-Hispanic Asian,22,13
Arizona,75-84 years,Non-Hispanic Asian,25,14
Arizona,85 years and over,Non-Hispanic Asian,18,10
Arizona,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,Under 1 year,Non-Hispanic More than one race,0,0
Arizona,0-17 years,Non-Hispanic More than one race,0,0
Arizona,1-4 years,Non-Hispanic More than one race,0,0
Arizona,5-14 years,Non-Hispanic More than one race,0,0
Arizona,15-24 years,Non-Hispanic More than one race,0,0
Arizona,18-29 years,Non-Hispanic More than one race,0,0
Arizona,25-34 years,Non-Hispanic More than one race,0,0
Arizona,30-49 years,Non-Hispanic More than one race,0,0
Arizona,35-44 years,Non-Hispanic More than one race,0,0
Arizona,45-54 years,Non-Hispanic More than one race,0,0
Arizona,50-64 years,Non-Hispanic More than one race,11,0
Arizona,55-64 years,Non-Hispanic More than one race,0,0
Arizona,65-74 years,Non-Hispanic More than one race,14,10
Arizona,75-84 years,Non-Hispanic More than one race,14,0
Arizona,85 years and over,Non-Hispanic More than one race,0,0
Arizona,Under 1 year,Hispanic,0,0
Arizona,0-17 years,Hispanic,0,0
Arizona,1-4 years,Hispanic,0,0
Arizona,5-14 years,Hispanic,0,0
Arizona,15-24 years,Hispanic,11,0
Arizona,18-29 years,Hispanic,26,13
Arizona,25-34 years,Hispanic,37,21
Arizona,30-49 years,Hispanic,196,105
Arizona,35-44 years,Hispanic,97,48
Arizona,45-54 years,Hispanic,195,118
Arizona,50-64 years,Hispanic,483,287
Arizona,55-64 years,Hispanic,365,213
Arizona,65-74 years,Hispanic,471,299
Arizona,75-84 years,Hispanic,370,239
Arizona,85 years and over,Hispanic,246,147
Arizona,Under 1 year,Unknown,0,0
Arizona,0-17 years,Unknown,0,0
Arizona,1-4 years,Unknown,0,0
Arizona,5-14 years,Unknown,0,0
Arizona,15-24 years,Unknown,0,0
Arizona,18-29 years,Unknown,0,0
Arizona,25-34 years,Unknown,0,0
Arizona,30-49 years,Unknown,0,0
Arizona,35-44 years,Unknown,0,0
Arizona,45-54 years,Unknown,0,0
Arizona,50-64 years,Unknown,19,10
Arizona,55-64 years,Unknown,17,0
Arizona,65-74 years,Unknown,20,10
Arizona,75-84 years,Unknown,23,15
Arizona,85 years and over,Unknown,11,0
Arkansas,Under 1 year,Non-Hispanic White,0,0
Arkansas,0-17 years,Non-Hispanic White,0,0
Arkansas,1-4 years,Non-Hispanic White,0,0
Arkansas,5-14 years,Non-Hispanic White,0,0
Arkansas,15-24 years,Non-Hispanic White,0,0
Arkansas,18-29 years,Non-Hispanic White,0,0
Arkansas,25-34 years,Non-Hispanic White,0,0
Arkansas,30-49 years,Non-Hispanic White,26,11
Arkansas,35-44 years,Non-Hispanic White,10,0
Arkansas,45-54 years,Non-Hispanic White,37,15
Arkansas,50-64 years,Non-Hispanic White,119,57
Arkansas,55-64 years,Non-Hispanic White,95,47
Arkansas,65-74 years,Non-Hispanic White,202,98
Arkansas,75-84 years,Non-Hispanic White,362,186
