Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic Black,2646,32516,2186,1130,122,3798,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic Black,1174,15186,1026,513,49,1732,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic Black,3042,26751,2445,1369,125,4201,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic Black,9434,72646,7784,4373,306,13048,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic Black,7550,56988,6225,3488,233,10441,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic Black,11613,71552,9181,5481,241,15480,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic Black,10941,62703,8578,5202,164,14414,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic Black,8352,55380,6420,3600,126,11257,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,2179,15872,2052,1182,70,3119,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,125,4,0,0,4,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,297,8,0,3,14,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,48,3,0,1,5,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,49,0,0,1,2,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,399,9,6,1,13,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,36,790,32,20,0,48,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,88,1110,69,45,2,114,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,298,2822,246,155,11,400,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,127,1345,110,60,8,185,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,269,1891,241,148,6,368,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,607,4081,610,344,21,894,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,449,3023,460,260,16,665,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,542,3171,509,311,18,758,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,438,2809,404,230,8,620,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,255,1902,243,122,9,385,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic Asian,8653,63831,8222,4113,278,12923,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic Asian,1,354,3,0,1,5,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic Asian,5,659,15,0,6,26,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic Asian,0,81,3,0,3,6,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic Asian,3,133,5,0,1,9,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic Asian,10,588,20,5,2,27,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic Asian,29,976,35,15,5,53,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic Asian,62,1056,43,27,8,83,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic Asian,368,3864,297,173,17,502,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic Asian,156,1783,132,67,4,224,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic Asian,460,3593,332,205,24,599,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic Asian,1455,9216,1085,660,72,1917,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic Asian,1165,7127,894,544,57,1545,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic Asian,2026,11828,1751,1004,65,2802,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic Asian,2197,15643,2221,1084,63,3374,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic Asian,2573,21645,2818,1177,50,4249,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,389,3031,359,212,8,544,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,49,2,0,0,3,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,85,7,0,0,8,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,2,0,0,2,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,15,3,0,0,3,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,61,3,2,0,5,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,116,10,6,0,15,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,147,11,8,1,23,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,66,474,44,32,4,82,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,208,21,16,2,36,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,60,402,46,28,1,79,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,143,842,122,78,1,188,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,108,622,95,62,1,142,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,94,664,88,57,1,126,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,522,58,29,0,79,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,328,30,10,2,46,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic More than one race,617,10735,764,293,37,1123,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic More than one race,0,483,5,0,0,5,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic More than one race,1,762,9,0,6,16,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic More than one race,1,82,1,0,4,6,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic More than one race,0,121,3,0,2,5,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic More than one race,4,497,4,0,0,8,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic More than one race,7,811,13,2,0,18,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic More than one race,11,761,17,5,0,23,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic More than one race,41,1550,59,18,4,86,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic More than one race,16,730,23,9,2,32,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic More than one race,38,999,56,18,8,83,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic More than one race,117,2217,148,61,17,220,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic More than one race,96,1667,120,49,11,178,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic More than one race,153,1966,206,81,3,280,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic More than one race,164,1844,180,77,4,271,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic More than one race,134,1585,149,54,3,232,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Hispanic,44359,212768,34068,23609,851,55365,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Hispanic,10,2953,24,3,2,33,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Hispanic,46,5190,76,11,21,132,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Hispanic,5,536,14,0,10,29,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Hispanic,16,849,26,5,7,44,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Hispanic,171,5518,147,57,14,274,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Hispanic,419,8888,340,172,24,609,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Hispanic,709,8839,531,326,32,943,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Hispanic,4570,25532,2952,2158,127,5449,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Hispanic,2088,12337,1336,956,62,2508,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Hispanic,4866,19928,3192,2427,116,5707,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Hispanic,11555,44510,8164,6116,252,13766,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Hispanic,8725,33160,6262,4683,181,10418,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Hispanic,10761,40011,8093,5969,156,12976,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Hispanic,9613,42986,7864,5327,158,12244,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Hispanic,7395,45651,6579,3856,113,10189,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Unknown,1378,7970,1008,581,34,1814,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Unknown,1,134,0,0,0,1,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Unknown,2,153,1,1,0,2,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Unknown,0,6,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Unknown,0,5,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Unknown,2,56,2,1,0,3,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Unknown,4,103,2,1,2,6,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Unknown,8,137,4,2,2,11,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Unknown,50,563,35,15,2,72,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Unknown,21,254,18,9,1,31,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Unknown,76,613,60,30,6,107,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Unknown,276,1937,248,138,10,387,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Unknown,224,1551,202,113,5,314,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Unknown,403,2084,307,169,9,543,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Unknown,382,1653,250,173,5,459,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Unknown,261,1477,165,84,6,345,
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic White,0,94,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic White,0,216,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic White,0,30,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic White,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic White,,258,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic White,,406,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic White,,511,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic White,51,1899,83,15,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic White,22,886,44,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic White,70,1827,88,17,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic White,263,5427,374,78,24,583,
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic White,218,4300,315,67,17,483,
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic White,526,6755,584,199,18,929,
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic White,721,8714,735,246,13,1223,
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic White,727,8564,627,225,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic Black,0,115,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic Black,0,176,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic Black,0,17,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic Black,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic Black,,212,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic Black,,352,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic Black,19,370,20,12,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic Black,109,1113,69,33,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic Black,53,549,37,18,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic Black,130,899,61,29,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic Black,352,2571,230,102,,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic Black,266,2026,187,80,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic Black,384,2568,252,119,10,526,
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic Black,295,2111,202,110,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic Black,201,1745,125,63,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,13,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,10,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic Asian,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic Asian,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic Asian,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
